client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754855006189,1754855006,KXMLBGAME-25AUG10NYMMIL-NYM,57,43,600,no
1754855006300,1754855006,KXMLBGAME-25AUG10NYMMIL-MIL,43,57,88,yes
1754855008718,1754855008,KXMLBGAME-25AUG10KCMIN-KC,35,65,65,yes
1754855008838,1754855008,KXMLBGAME-25AUG10HOUNYY-NYY,14,86,10,yes
1754855008839,1754855008,KXMLBGAME-25AUG10HOUNYY-NYY,15,85,3,yes
1754855011629,1754855011,KXMLBGAME-25AUG10KCMIN-MIN,65,35,600,yes
1754855011629,1754855011,KXMLBGAME-25AUG10KCMIN-MIN,65,35,300,yes
1754855011629,1754855011,KXMLBGAME-25AUG10KCMIN-MIN,66,34,111,yes
1754855016308,1754855016,KXMLBGAME-25AUG10KCMIN-MIN,65,35,22,yes
1754855016579,1754855016,KXMLBGAME-25AUG10NYMMIL-NYM,60,40,5,yes
1754855021029,1754855020,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,125,no
1754855021179,1754855021,KXMLBGAME-25AUG10KCMIN-KC,35,65,273,yes
1754855023778,1754855023,KXMLBGAME-25AUG10CLECWS-CWS,92,8,57,yes
1754855023778,1754855023,KXMLBGAME-25AUG10CLECWS-CWS,94,6,74,yes
1754855030550,1754855030,KXMLBGAME-25AUG10KCMIN-KC,35,65,40,yes
1754855030731,1754855030,KXMLBGAME-25AUG10NYMMIL-NYM,60,40,10,no
1754855031098,1754855031,KXMLBGAME-25AUG10KCMIN-MIN,65,35,4,yes
1754855031339,1754855031,KXMLBGAME-25AUG10NYMMIL-NYM,60,40,1344,no
1754855032010,1754855031,KXMLBGAME-25AUG10HOUNYY-NYY,14,86,22,no
1754855032068,1754855032,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,3,yes
1754855034868,1754855034,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,20,yes
1754855035919,1754855035,KXMLBGAME-25AUG10HOUNYY-NYY,18,82,124,yes
1754855036090,1754855035,KXMLBGAME-25AUG10NYMMIL-NYM,60,40,1344,no
1754855036148,1754855036,KXMLBGAME-25AUG10KCMIN-MIN,64,36,100,no
1754855036948,1754855036,KXMLBGAME-25AUG10HOUNYY-NYY,18,82,14,yes
1754855039164,1754855038,KXMLBGAME-25AUG10HOUNYY-NYY,18,82,29,yes
1754855039956,1754855039,KXMLBGAME-25AUG10ATHBAL-ATH,14,86,100,no
1754855039956,1754855039,KXMLBGAME-25AUG10ATHBAL-ATH,14,86,105,no
1754855040861,1754855040,KXMLBGAME-25AUG10NYMMIL-MIL,41,59,46,yes
1754855044728,1754855044,KXMLBGAME-25AUG10NYMMIL-MIL,41,59,229,yes
1754855045529,1754855045,KXMLBGAME-25AUG10NYMMIL-MIL,40,60,300,no
1754855045529,1754855045,KXMLBGAME-25AUG10NYMMIL-MIL,40,60,250,no
1754855045529,1754855045,KXMLBGAME-25AUG10NYMMIL-MIL,40,60,125,no
1754855045829,1754855045,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,1,yes
1754855046049,1754855045,KXMLBGAME-25AUG10KCMIN-MIN,64,36,100,no
1754855049429,1754855049,KXMLBGAME-25AUG10NYMMIL-MIL,40,60,2217,yes
1754855050119,1754855050,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,26,yes
1754855050119,1754855050,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,59,yes
1754855050119,1754855050,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,3,yes
1754855051068,1754855050,KXMLBGAME-25AUG10NYMMIL-NYM,60,40,1344,no
1754855051190,1754855051,KXMLBGAME-25AUG10PHITEX-PHI,34,66,300,yes
1754855051190,1754855051,KXMLBGAME-25AUG10PHITEX-PHI,35,65,600,yes
1754855051190,1754855051,KXMLBGAME-25AUG10PHITEX-PHI,35,65,125,yes
1754855051509,1754855051,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,57,yes
1754855051509,1754855051,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,125,yes
1754855051509,1754855051,KXMLBGAME-25AUG10NYMMIL-NYM,67,33,17,yes
1754855051640,1754855051,KXMLBGAME-25AUG10HOUNYY-NYY,19,81,199,yes
1754855051828,1754855051,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,21,yes
1754855053318,1754855053,KXMLBGAME-25AUG10NYMMIL-MIL,41,59,17,yes
1754855053949,1754855053,KXMLBGAME-25AUG10BOSSD-SD,58,42,3,yes
1754855054937,1754855054,KXMLBGAME-25AUG10KCMIN-KC,34,66,61,yes
1754855056079,1754855055,KXMLBGAME-25AUG10KCMIN-KC,34,66,100,yes
1754855056500,1754855056,KXMLBGAME-25AUG10NYMMIL-NYM,60,40,600,no
1754855056928,1754855056,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,1,yes
1754855056928,1754855056,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,115,yes
1754855059158,1754855059,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,3,yes
1754855059158,1754855059,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,17,yes
1754855061049,1754855061,KXMLBGAME-25AUG10HOUNYY-NYY,20,80,1,yes
1754855061360,1754855061,KXMLBGAME-25AUG10KCMIN-KC,34,66,100,yes
1754855062579,1754855062,KXMLBGAME-25AUG10KCMIN-KC,34,66,14,yes
1754855064098,1754855064,KXMLBGAME-25AUG10HOUNYY-HOU,81,19,1,no
1754855064098,1754855064,KXMLBGAME-25AUG10HOUNYY-HOU,80,20,13,no
1754855064568,1754855064,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,55,yes
1754855066000,1754855065,KXMLBGAME-25AUG10NYMMIL-MIL,41,59,283,no
1754855066000,1754855065,KXMLBGAME-25AUG10NYMMIL-MIL,41,59,120,no
1754855067609,1754855067,KXMLBGAME-25AUG10PHITEX-PHI,37,63,12,yes
1754855068443,1754855068,KXMLBGAME-25AUG10NYMMIL-NYM,60,40,40,yes
1754855068488,1754855068,KXMLBGAME-25AUG10LAADET-DET,98,2,249,yes
1754855068488,1754855068,KXMLBGAME-25AUG10LAADET-DET,99,1,586,yes
1754855068488,1754855068,KXMLBGAME-25AUG10LAADET-DET,99,1,60,yes
1754855068488,1754855068,KXMLBGAME-25AUG10LAADET-DET,99,1,2388,yes
1754855068488,1754855068,KXMLBGAME-25AUG10LAADET-DET,99,1,125,yes
1754855068769,1754855068,KXMLBGAME-25AUG10NYMMIL-MIL,41,59,4,yes
1754855069829,1754855069,KXMLBGAME-25AUG10KCMIN-KC,34,66,33,yes
1754855081070,1754855080,KXMLBGAME-25AUG10CLECWS-CWS,91,9,300,no
1754855081070,1754855080,KXMLBGAME-25AUG10CLECWS-CWS,90,10,444,no
1754855081070,1754855080,KXMLBGAME-25AUG10CLECWS-CWS,90,10,444,no
1754855084809,1754855084,KXMLBGAME-25AUG10LAADET-DET,99,1,125,yes
1754855085608,1754855085,KXMLBGAME-25AUG10HOUNYY-NYY,20,80,16,yes
1754855085608,1754855085,KXMLBGAME-25AUG10HOUNYY-NYY,20,80,64,yes
1754855086618,1754855086,KXMLBGAME-25AUG10NYMMIL-MIL,40,60,47,yes
1754855087862,1754855087,KXMLBGAME-25AUG10CLECWS-CLE,9,91,1,yes
1754855088556,1754855088,KXMLBGAME-25AUG10ATHBAL-ATH,15,85,2,no
1754855089083,1754855088,KXMLBGAME-25AUG10HOUNYY-NYY,20,80,23,yes
1754855089083,1754855088,KXMLBGAME-25AUG10KCMIN-KC,34,66,14,yes
1754855090074,1754855090,KXMLBGAME-25AUG10KCMIN-KC,34,66,1281,yes
1754855090075,1754855090,KXMLBGAME-25AUG10KCMIN-KC,34,66,124,yes
1754855090864,1754855090,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,1,yes
1754855090864,1754855090,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,54,yes
1754855091268,1754855091,KXMLBGAME-25AUG10LAADET-LAA,2,98,77,no
1754855092267,1754855092,KXMLBGAME-25AUG10NYMMIL-NYM,62,38,2,yes
1754855092666,1754855092,KXMLBGAME-25AUG10CINPIT-PIT,12,88,2,yes
1754855092666,1754855092,KXMLBGAME-25AUG10CINPIT-PIT,12,88,154,yes
1754855093386,1754855093,KXMLBGAME-25AUG10NYMMIL-NYM,62,38,9,yes
1754855094439,1754855094,KXMLBGAME-25AUG10NYMMIL-MIL,40,60,134,yes
1754855095979,1754855095,KXMLBGAME-25AUG10MIAATL-ATL,90,10,104,no
1754855096770,1754855096,KXMLBGAME-25AUG10ATHBAL-ATH,15,85,9,no
1754855097148,1754855097,KXMLBGAME-25AUG10NYMMIL-MIL,40,60,31,no
1754855098268,1754855098,KXMLBGAME-25AUG10KCMIN-MIN,66,34,25,yes
1754855100998,1754855100,KXMLBGAME-25AUG10KCMIN-MIN,66,34,7,yes
1754855101600,1754855101,KXMLBGAME-25AUG10NYMMIL-MIL,41,59,117,yes
1754855103018,1754855102,KXMLBGAME-25AUG10CLECWS-CLE,10,90,1,no
1754855103098,1754855103,KXMLBGAME-25AUG10CLECWS-CLE,10,90,1,no
1754855104109,1754855104,KXMLBGAME-25AUG10CINPIT-CIN,91,9,6,yes
1754855105778,1754855105,KXMLBGAME-25AUG10CHCSTL-STL,48,52,18,yes
1754855105779,1754855105,KXMLBGAME-25AUG10CHCSTL-STL,48,52,12,yes
1754855107558,1754855107,KXMLBGAME-25AUG10BOSSD-BOS,43,57,22,yes
1754855111020,1754855110,KXMLBGAME-25AUG10KCMIN-KC,34,66,42,yes
1754855111060,1754855111,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,83,yes
1754855113949,1754855113,KXMLBGAME-25AUG10KCMIN-KC,34,66,8,yes
1754855114160,1754855114,KXMLBGAME-25AUG10KCMIN-KC,34,66,10,yes
1754855116720,1754855116,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,2,yes
1754855116720,1754855116,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,206,yes
1754855117738,1754855117,KXMLBGAME-25AUG10TBSEA-TB,37,63,38,yes
1754855119799,1754855119,KXMLBGAME-25AUG10KCMIN-MIN,66,34,50,yes
1754855124729,1754855124,KXMLBGAME-25AUG10KCMIN-KC,34,66,25,yes
1754855126489,1754855126,KXMLBGAME-25AUG10ATHBAL-ATH,18,82,20,yes
1754855128148,1754855128,KXMLBGAME-25AUG10HOUNYY-NYY,20,80,236,yes
1754855129860,1754855129,KXMLBGAME-25AUG10MIAATL-MIA,8,92,50,no
1754855133227,1754855133,KXMLBGAME-25AUG10CLECWS-CLE,11,89,42,yes
1754855136141,1754855136,KXMLBGAME-25AUG10CINPIT-CIN,88,12,125,no
1754855136141,1754855136,KXMLBGAME-25AUG10CINPIT-CIN,88,12,300,no
1754855136141,1754855136,KXMLBGAME-25AUG10CINPIT-CIN,87,13,297,no
1754855136209,1754855136,KXMLBGAME-25AUG10CINPIT-PIT,12,88,125,yes
1754855137109,1754855137,KXMLBGAME-25AUG10NYMMIL-MIL,42,58,11,yes
1754855138678,1754855138,KXMLBGAME-25AUG10CINPIT-PIT,14,86,76,yes
1754855138787,1754855138,KXMLBGAME-25AUG10KCMIN-KC,35,65,20,no
1754855140228,1754855140,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,80,yes
1754855140228,1754855140,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,300,yes
1754855140228,1754855140,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,11,yes
1754855140569,1754855140,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,1,no
1754855140748,1754855140,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,1,no
1754855140828,1754855140,KXMLBGAME-25AUG10NYMMIL-NYM,61,39,1,no
1754855142448,1754855142,KXMLBGAME-25AUG10KCMIN-MIN,65,35,75,yes
1754855144819,1754855144,KXMLBGAME-25AUG10HOUNYY-HOU,80,20,26,no
1754855147879,1754855147,KXMLBGAME-25AUG10KCMIN-KC,37,63,1,yes
1754855149070,1754855149,KXMLBGAME-25AUG10NYMMIL-NYM,62,38,300,yes
1754855149070,1754855149,KXMLBGAME-25AUG10NYMMIL-NYM,62,38,60,yes
1754855150173,1754855149,KXMLBGAME-25AUG10KCMIN-MIN,63,37,1,no
1754855151461,1754855151,KXMLBGAME-25AUG10KCMIN-MIN,61,39,2,no
1754855153538,1754855153,KXMLBGAME-25AUG10PHITEX-TEX,65,35,22,yes
1754855155599,1754855155,KXMLBGAME-25AUG10KCMIN-MIN,61,39,10,yes
1754855156089,1754855156,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,62,yes
1754855156089,1754855156,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,1,yes
1754855156089,1754855156,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,300,yes
1754855158940,1754855158,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,64,yes
1754855161198,1754855161,KXMLBGAME-25AUG10PHITEX-PHI,37,63,30,yes
1754855166888,1754855166,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,48,yes
1754855166889,1754855166,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,69,yes
1754855168738,1754855168,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,531,yes
1754855168738,1754855168,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,300,yes
1754855168738,1754855168,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,36,yes
1754855170418,1754855170,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,22,yes
1754855173459,1754855173,KXMLBGAME-25AUG10KCMIN-KC,39,61,3,no
1754855176108,1754855176,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,49,yes
1754855183341,1754855183,KXMLBGAME-25AUG10NYMMIL-MIL,35,65,1,no
1754855188909,1754855188,KXMLBGAME-25AUG10NYMMIL-MIL,35,65,24,no
1754855189709,1754855189,KXMLBGAME-25AUG10CLECWS-CLE,20,80,25,no
1754855193569,1754855193,KXMLBGAME-25AUG10KCMIN-MIN,61,39,15,yes
1754855194928,1754855194,KXMLBGAME-25AUG10PHITEX-PHI,37,63,78,yes
1754855195389,1754855195,KXMLBGAME-25AUG10MIAATL-ATL,94,6,23,yes
1754855196439,1754855196,KXMLBGAME-25AUG10CINPIT-CIN,88,12,1,no
1754855198510,1754855198,KXMLBGAME-25AUG10HOUNYY-HOU,85,15,27,yes
1754855198510,1754855198,KXMLBGAME-25AUG10HOUNYY-HOU,85,15,300,yes
1754855198510,1754855198,KXMLBGAME-25AUG10HOUNYY-HOU,85,15,600,yes
1754855198510,1754855198,KXMLBGAME-25AUG10HOUNYY-HOU,86,14,200,yes
1754855198510,1754855198,KXMLBGAME-25AUG10HOUNYY-HOU,86,14,84,yes
1754855200977,1754855200,KXMLBGAME-25AUG10KCMIN-KC,40,60,1,yes
1754855201074,1754855200,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,129,yes
1754855201763,1754855201,KXMLBGAME-25AUG10KCMIN-MIN,60,40,1,no
1754855202338,1754855201,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,722,no
1754855202374,1754855202,KXMLBGAME-25AUG10PHITEX-PHI,37,63,92,yes
1754855202374,1754855202,KXMLBGAME-25AUG10PHITEX-PHI,37,63,166,yes
1754855203262,1754855203,KXMLBGAME-25AUG10CINPIT-PIT,12,88,39,yes
1754855204679,1754855204,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,2,yes
1754855204680,1754855204,KXMLBGAME-25AUG10KCMIN-MIN,57,43,2,yes
1754855205179,1754855205,KXMLBGAME-25AUG10HOUNYY-NYY,16,84,200,yes
1754855205179,1754855205,KXMLBGAME-25AUG10HOUNYY-NYY,16,84,84,yes
1754855208307,1754855208,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,25,yes
1754855208327,1754855208,KXMLBGAME-25AUG10MIAATL-ATL,92,8,11,no
1754855211763,1754855211,KXMLBGAME-25AUG10HOUNYY-HOU,83,17,20,yes
1754855212989,1754855212,KXMLBGAME-25AUG10KCMIN-KC,45,55,1,yes
1754855216819,1754855216,KXMLBGAME-25AUG10CINPIT-PIT,12,88,60,yes
1754855217260,1754855217,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,74,yes
1754855219218,1754855219,KXMLBGAME-25AUG10ATHBAL-ATH,22,78,5,no
1754855220207,1754855220,KXMLBGAME-25AUG10PHITEX-PHI,36,64,103,yes
1754855222269,1754855222,KXMLBGAME-25AUG10KCMIN-MIN,56,44,48,yes
1754855223998,1754855223,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,10,yes
1754855224909,1754855224,KXMLBGAME-25AUG10PHITEX-TEX,65,35,65,yes
1754855226182,1754855226,KXMLBGAME-25AUG10HOUNYY-HOU,82,18,2,no
1754855228078,1754855228,KXMLBGAME-25AUG10HOUNYY-HOU,80,20,1,no
1754855231499,1754855231,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,71,yes
1754855233549,1754855233,KXMLBGAME-25AUG10KCMIN-KC,49,51,39,yes
1754855234918,1754855234,KXMLBGAME-25AUG10ATHBAL-ATH,24,76,10,yes
1754855235990,1754855235,KXMLBGAME-25AUG10KCMIN-MIN,55,45,1,no
1754855236440,1754855236,KXMLBGAME-25AUG10KCMIN-MIN,54,46,100,yes
1754855236440,1754855236,KXMLBGAME-25AUG10KCMIN-MIN,55,45,200,yes
1754855236458,1754855236,KXMLBGAME-25AUG10KCMIN-MIN,56,44,690,yes
1754855236458,1754855236,KXMLBGAME-25AUG10KCMIN-KC,46,54,250,no
1754855236458,1754855236,KXMLBGAME-25AUG10KCMIN-KC,45,55,50,no
1754855236477,1754855236,KXMLBGAME-25AUG10KCMIN-KC,45,55,690,no
1754855236568,1754855236,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,101,yes
1754855238837,1754855238,KXMLBGAME-25AUG10HOUNYY-NYY,19,81,8,no
1754855239417,1754855239,KXMLBGAME-25AUG10KCMIN-KC,45,55,10,no
1754855239738,1754855239,KXMLBGAME-25AUG10ATHBAL-ATH,24,76,43,yes
1754855241169,1754855241,KXMLBGAME-25AUG10KCMIN-MIN,56,44,60,yes
1754855241169,1754855241,KXMLBGAME-25AUG10KCMIN-MIN,56,44,250,yes
1754855241169,1754855241,KXMLBGAME-25AUG10KCMIN-MIN,56,44,128,yes
1754855241300,1754855241,KXMLBGAME-25AUG10CINPIT-PIT,11,89,125,no
1754855243428,1754855243,KXMLBGAME-25AUG10KCMIN-KC,41,59,19,no
1754855244919,1754855244,KXMLBGAME-25AUG10KCMIN-MIN,56,44,10,no
1754855246040,1754855245,KXMLBGAME-25AUG10KCMIN-MIN,56,44,100,no
1754855246149,1754855246,KXMLBGAME-25AUG10KCMIN-MIN,56,44,15,no
1754855246149,1754855246,KXMLBGAME-25AUG10KCMIN-MIN,56,44,10,no
1754855246149,1754855246,KXMLBGAME-25AUG10KCMIN-MIN,56,44,100,no
1754855246149,1754855246,KXMLBGAME-25AUG10KCMIN-MIN,55,45,59,no
1754855246269,1754855246,KXMLBGAME-25AUG10KCMIN-MIN,56,44,101,no
1754855246269,1754855246,KXMLBGAME-25AUG10KCMIN-MIN,55,45,340,no
1754855248082,1754855247,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,13,yes
1754855248228,1754855248,KXMLBGAME-25AUG10NYMMIL-MIL,35,65,15,no
1754855249757,1754855249,KXMLBGAME-25AUG10KCMIN-MIN,58,42,12,yes
1754855251398,1754855251,KXMLBGAME-25AUG10KCMIN-MIN,55,45,60,no
1754855252957,1754855252,KXMLBGAME-25AUG10KCMIN-MIN,55,45,10,no
1754855254392,1754855254,KXMLBGAME-25AUG10KCMIN-MIN,55,45,31,no
1754855255828,1754855255,KXMLBGAME-25AUG10KCMIN-KC,47,53,41,yes
1754855257769,1754855257,KXMLBGAME-25AUG10HOUNYY-HOU,79,21,100,no
1754855259991,1754855259,KXMLBGAME-25AUG10CLECWS-CWS,83,17,600,yes
1754855259991,1754855259,KXMLBGAME-25AUG10CLECWS-CWS,83,17,300,yes
1754855259991,1754855259,KXMLBGAME-25AUG10CLECWS-CWS,84,16,1188,yes
1754855259991,1754855259,KXMLBGAME-25AUG10CLECWS-CWS,84,16,2000,yes
1754855259991,1754855259,KXMLBGAME-25AUG10CLECWS-CWS,84,16,200,yes
1754855259991,1754855259,KXMLBGAME-25AUG10CLECWS-CWS,85,15,200,yes
1754855259991,1754855259,KXMLBGAME-25AUG10CLECWS-CWS,88,12,2472,yes
1754855260267,1754855260,KXMLBGAME-25AUG10HOUNYY-HOU,80,20,73,yes
1754855260818,1754855260,KXMLBGAME-25AUG10BOSSD-BOS,43,57,44,yes
1754855260980,1754855260,KXMLBGAME-25AUG10HOUNYY-HOU,80,20,142,yes
1754855262954,1754855262,KXMLBGAME-25AUG10CLECWS-CLE,19,81,32,yes
1754855262954,1754855262,KXMLBGAME-25AUG10CLECWS-CLE,19,81,136,yes
1754855263361,1754855262,KXMLBGAME-25AUG10HOUNYY-HOU,79,21,167,no
1754855263662,1754855263,KXMLBGAME-25AUG10NYMMIL-MIL,38,62,39,yes
1754855266180,1754855265,KXMLBGAME-25AUG10KCMIN-MIN,52,48,1,no
1754855266180,1754855265,KXMLBGAME-25AUG10KCMIN-MIN,51,49,11,no
1754855266388,1754855266,KXMLBGAME-25AUG10KCMIN-KC,47,53,10,yes
1754855267459,1754855266,KXMLBGAME-25AUG10HOUNYY-HOU,79,21,20,no
1754855268395,1754855267,KXMLBGAME-25AUG10CHCSTL-STL,47,53,107,no
1754855268395,1754855267,KXMLBGAME-25AUG10CHCSTL-STL,47,53,200,no
1754855268395,1754855267,KXMLBGAME-25AUG10CHCSTL-STL,47,53,5,no
1754855268395,1754855267,KXMLBGAME-25AUG10CHCSTL-STL,47,53,960,no
1754855271064,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,156,yes
1754855271064,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,300,yes
1754855271064,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,39,yes
1754855271064,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,750,yes
1754855271064,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,250,yes
1754855271064,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,600,yes
1754855271064,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,39,yes
1754855271420,1754855271,KXMLBGAME-25AUG10NYMMIL-NYM,65,35,1,no
1754855271747,1754855271,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,2,yes
1754855273100,1754855273,KXMLBGAME-25AUG10KCMIN-MIN,52,48,1,no
1754855273100,1754855273,KXMLBGAME-25AUG10KCMIN-MIN,51,49,33,no
1754855273100,1754855273,KXMLBGAME-25AUG10KCMIN-MIN,50,50,4,no
1754855273877,1754855273,KXMLBGAME-25AUG10HOUNYY-NYY,20,80,142,yes
1754855273927,1754855273,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,17,yes
1754855276268,1754855276,KXMLBGAME-25AUG10HOUNYY-NYY,19,81,600,no
1754855276268,1754855276,KXMLBGAME-25AUG10HOUNYY-NYY,19,81,122,no
1754855276338,1754855276,KXMLBGAME-25AUG10NYMMIL-MIL,35,65,5,no
1754855276398,1754855276,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,29,yes
1754855276398,1754855276,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,300,yes
1754855278708,1754855278,KXMLBGAME-25AUG10MIAATL-MIA,7,93,100,no
1754855279450,1754855279,KXMLBGAME-25AUG10HOUNYY-HOU,84,16,8,yes
1754855284837,1754855284,KXMLBGAME-25AUG10CLECWS-CLE,17,83,1,no
1754855289989,1754855289,KXMLBGAME-25AUG10MIAATL-ATL,93,7,11,no
1754855290148,1754855290,KXMLBGAME-25AUG10HOUNYY-NYY,20,80,236,yes
1754855290829,1754855290,KXMLBGAME-25AUG10ATHBAL-BAL,76,24,18,no
1754855297367,1754855297,KXMLBGAME-25AUG10HOUNYY-HOU,82,18,1,yes
1754855298899,1754855298,KXMLBGAME-25AUG10KCMIN-KC,49,51,5,yes
1754855298899,1754855298,KXMLBGAME-25AUG10KCMIN-KC,49,51,31,yes
1754855299309,1754855299,KXMLBGAME-25AUG10HOUNYY-HOU,82,18,1,yes
1754855302748,1754855302,KXMLBGAME-25AUG10KCMIN-MIN,50,50,40,no
1754855302748,1754855302,KXMLBGAME-25AUG10KCMIN-MIN,50,50,31,no
1754855305468,1754855305,KXMLBGAME-25AUG10HOUNYY-HOU,79,21,50,no
1754855305468,1754855305,KXMLBGAME-25AUG10HOUNYY-HOU,77,23,24,no
1754855306040,1754855305,KXMLBGAME-25AUG10ATHBAL-BAL,76,24,582,no
1754855306098,1754855306,KXMLBGAME-25AUG10ATHBAL-ATH,24,76,547,yes
1754855313118,1754855313,KXMLBGAME-25AUG10KCMIN-KC,50,50,10,yes
1754855315197,1754855315,KXMLBGAME-25AUG10ATHBAL-ATH,21,79,1,no
1754855315998,1754855315,KXMLBGAME-25AUG10TORLAD-LAD,63,37,23,yes
1754855316169,1754855316,KXMLBGAME-25AUG10CLECWS-CLE,17,83,124,no
1754855316169,1754855316,KXMLBGAME-25AUG10CLECWS-CLE,17,83,300,no
1754855316169,1754855316,KXMLBGAME-25AUG10CLECWS-CLE,17,83,1,no
1754855316317,1754855316,KXMLBGAME-25AUG10CLECWS-CLE,17,83,763,yes
1754855319748,1754855319,KXMLBGAME-25AUG10PHITEX-PHI,36,64,39,yes
1754855321679,1754855321,KXMLBGAME-25AUG10NYMMIL-MIL,35,65,48,yes
1754855321827,1754855321,KXMLBGAME-25AUG10TBSEA-TB,38,62,25,yes
1754855322179,1754855322,KXMLBGAME-25AUG10NYMMIL-MIL,35,65,100,yes
1754855328558,1754855328,KXMLBGAME-25AUG10CHCSTL-STL,47,53,1,no
1754855330378,1754855330,KXMLBGAME-25AUG10NYMMIL-MIL,33,67,250,no
1754855330378,1754855330,KXMLBGAME-25AUG10NYMMIL-MIL,33,67,300,no
1754855335388,1754855335,KXMLBGAME-25AUG10TORLAD-TOR,38,62,34,yes
1754855343858,1754855343,KXMLBGAME-25AUG10HOUNYY-NYY,14,86,1,yes
1754855345808,1754855345,KXMLBGAME-25AUG10MIAATL-MIA,6,94,1,no
1754855346231,1754855346,KXMLBGAME-25AUG10CLECWS-CLE,16,84,1,no
1754855346231,1754855346,KXMLBGAME-25AUG10CLECWS-CLE,15,85,1187,no
1754855349769,1754855349,KXMLBGAME-25AUG10CLECWS-CLE,16,84,1,no
1754855349900,1754855349,KXMLBGAME-25AUG10CLECWS-CLE,16,84,1,yes
1754855350118,1754855350,KXMLBGAME-25AUG10CLECWS-CLE,16,84,1,yes
1754855351267,1754855351,KXMLBGAME-25AUG10KCMIN-KC,50,50,100,no
1754855351807,1754855351,KXMLBGAME-25AUG10KCMIN-KC,51,49,100,yes
1754855358757,1754855358,KXMLBGAME-25AUG10MIAATL-ATL,93,7,162,no
1754855361618,1754855361,KXMLBGAME-25AUG10HOUNYY-HOU,87,13,11,yes
1754855366757,1754855366,KXMLBGAME-25AUG10HOUNYY-NYY,15,85,300,yes
1754855366757,1754855366,KXMLBGAME-25AUG10HOUNYY-NYY,16,84,297,yes
1754855369278,1754855369,KXMLBGAME-25AUG10HOUNYY-HOU,88,12,43,yes
1754855369278,1754855369,KXMLBGAME-25AUG10HOUNYY-HOU,89,11,300,yes
1754855376838,1754855376,KXMLBGAME-25AUG10CINPIT-CIN,91,9,10,yes
1754855377248,1754855377,KXMLBGAME-25AUG10KCMIN-KC,50,50,19,yes
1754855377368,1754855377,KXMLBGAME-25AUG10CINPIT-CIN,91,9,1,yes
1754855380673,1754855380,KXMLBGAME-25AUG10KCMIN-KC,50,50,21,yes
